full_name,email,phone,company,signup_date,deal_value,status
Daniel Wright,daniel.wright@proton.me,+17185692098,Foxglove Studio,2023-04-01,2379.36,New
David Carter,david.carter@yahoo.com,+14048815784,Maple & Main,2023-11-05,,New
David Martin,david.martin.77@stonebridge.com,+14049584859,Redwood Capital,2023-10-02,257.00,New
David Robinson,david.robinson.63@gmail.com,+16199054068,Cinder & Oak,2024-05-29,3122.88,Contacted
Dylan Allen,dylan.allen91@icloud.com,+15124278104,Ironwood Group,2024-07-17,1789.54,New
Ella Lee,ella.lee@proton.me,+12126548386,Upstream Analytics,2023-05-12,239.79,Closed
Ella Lopez,ella.lopez.25@proton.me,+16175709811,Yellowpine Outdoors,2023-08-28,,New
Ella Ramirez,ella.ramirez@icloud.com,+14153107558,Pinnacle Fitness,2023-10-12,1896.83,New
Ella Robinson,ella.robinson.75@gmail.com,+15124326737,Northwind Traders,2024-04-25,4579.82,Contacted
Emily Carter,emily.carter1991@hotmail.com,+15129552340,Redwood Capital,,3952.88,New
Emily Mitchell,emily.mitchell.10@gmail.com,+14049845349,Driftless Books,2023-03-06,3535.00,Contacted
Emily Rodriguez,emily.rodriguez@gmail.com,+16177065035,Granite Peak,2023-05-06,3147.67,Closed
Emily Williams,emily.williams@hotmail.com,+16174371594,Kestrel Media,2023-05-13,2699.42,Closed
Emily Wright,emily.wright@outlook.com,+16028177516,Stonebridge,2023-07-26,1475.66,Closed
Eric Martinez,eric.martinez@gmail.com,+13125334313,Yellowpine Outdoors,2023-10-12,4731.45,Qualified
Eric Young,eric.young1993@gmail.com,+15122708818,Yellowpine Outdoors,2024-03-10,555.60,Qualified
Evelyn Lewis,evelyn.lewis@juniper.com,+15129483793,Westbrook Cafe,2024-03-24,2936.51,New
Evelyn Walker,evelyn.walker33@gmail.com,+15128652976,Vantage Point,2023-07-01,2987.24,Closed
Grace Brown,grace.brown@gmail.com,+13032887863,Upstream Analytics,2023-12-26,2758.00,Contacted
Grace Nelson,grace.nelson@outlook.com,+15124644055,Westbrook Cafe,2023-01-23,1183.12,Contacted
Grace Young,grace.young1995@outlook.com,+17733124932,Upstream Analytics,2023-03-02,3535.87,Closed
Hannah Walker,hannah.walker@gmail.com,+13125631652,Stonebridge,2023-01-08,1975.72,New
Harper Garcia,harper.garcia.26@outlook.com,+13055905334,Westbrook Cafe,2024-01-25,1633.44,Contacted
Harper Hall,harper.hall@gmail.com,+17132027034,Bluefin Boats,2024-07-04,1751.46,Contacted
Harper Martin,harper.martin.60@icloud.com,+15039539722,Stonebridge,2024-06-09,114.78,Qualified
Harper Mitchell,harper.mitchell@gmail.com,+15039167678,Upstream Analytics,2023-11-09,4778.55,Contacted
Isabella Flores,isabella.flores.27@zenith.com,+13038391060,Quartzline,2023-08-18,2376.55,Closed
Isabella Lewis,isabella.lewis.9@yahoo.com,+16177698171,Upstream Analytics,2023-12-20,4628.15,New
Isabella Nguyen,isabella.nguyen@zenith.com,+13126068615,Maple & Main,2024-08-09,3109.94,Qualified
Isabella Wilson,isabella.wilson@proton.me,+16172674704,Foothill Farms,2023-08-23,3379.20,Qualified
Jacob Carter,jacob.carter9@gmail.com,+15038396796,Vantage Point,2024-02-15,4376.96,Qualified
Jacob Flores,jacob.flores@gmail.com,+15033445661,Redwood Capital,2023-12-03,1417.25,New
Jacob Nelson,jacob.nelson.71@gmail.com,+16028595517,Granite Peak,2024-09-05,3130.33,New
Jacob Sanchez,jacob.sanchez@icloud.com,+13127785501,Delta Supply,2023-05-09,1171.28,Contacted
Jacob Torres,jacob.torres.11@hotmail.com,+13033369206,Stonebridge,,265.49,Qualified
Jacob Torres,jacob.torres@outlook.com,,Westbrook Cafe,,4688.73,Contacted
Jacob Young,jacob.young1987@gmail.com,+16176682959,Maple & Main,,1885.70,Contacted
James Thompson,james.thompson99@icloud.com,+13033144070,Bluefin Boats,2024-03-27,611.40,Contacted
James White,james.white@outlook.com,,Brightline Co,2023-06-16,1579.22,New
Jason Moore,jason.moore1988@westbrook.com,+16175645466,Harborlight,2023-01-15,4426.77,Contacted
Jeffrey Carter,jeffrey.carter@gmail.com,,Driftless Books,,4704.77,New
Jeffrey Sanchez,jeffrey.sanchez84@proton.me,+15129447207,Brightline Co,2024-05-07,3304.20,Contacted
Jennifer Johnson,jennifer.johnson@yahoo.com,+15126326454,Cinder & Oak,2023-07-30,1632.98,Qualified
Jennifer Jones,jennifer.jones@yahoo.com,+15122165624,Delta Supply,2023-05-10,572.05,Qualified
Jeremy Clark,jeremy.clark@foothill.com,+16028195405,Tidewater Goods,2024-03-08,2267.63,Contacted
Jeremy Jackson,jeremy.jackson@hotmail.com,+12067207811,Delta Supply,,4682.03,New
Jeremy Rodriguez,jeremy.rodriguez.64@icloud.com,+12129868492,Granite Peak,2023-12-06,3652.38,Qualified
Jeremy Thomas,jeremy.thomas.37@granite.com,+16028336700,Zenith Legal,2023-06-18,893.00,Closed
Jeremy Young,jeremy.young1992@hotmail.com,+17185158831,Foxglove Studio,2024-03-13,4519.34,New
Jessica Baker,jessica.baker@gmail.com,+12064402804,Quartzline,2023-08-20,849.01,New
Jessica Brown,jessica.brown.27@yahoo.com,+16024125744,Lakeside Dental,,3027.53,New
Jessica Johnson,jessica.johnson@kestrel.com,+12126689719,Elm Street Auto,2024-05-05,1418.85,Qualified
Jessica Roberts,jessica.roberts1986@stonebridge.com,+14048921083,Harborlight,2023-04-18,42.00,Contacted
Jonathan Moore,jonathan.moore1997@stonebridge.com,+14047398273,Stonebridge,2024-01-09,,Contacted
Jonathan Moore,jonathan.moore27@gmail.com,,Evergreen Partners,2024-03-19,88.12,Closed
Jonathan Ramirez,jonathan.ramirez44@icloud.com,+14047349807,Vantage Point,2024-05-20,3653.25,New
Jonathan Williams,jonathan.williams@delta.com,+17182543975,Brightline Co,,989.40,New
Kevin Davis,kevin.davis@gmail.com,+16192964415,Granite Peak,2023-04-26,2131.21,Closed
Kevin Flores,kevin.flores@gmail.com,+12125501249,Evergreen Partners,2024-04-15,2445.00,Contacted
Kevin King,kevin.king@gmail.com,+13052945649,Delta Supply,2024-02-20,3008.32,Closed
Kevin Lee,kevin.lee1991@hotmail.com,+12064347721,Foxglove Studio,2024-06-09,,Contacted
Kevin Wilson,kevin.wilson@yahoo.com,+15032766206,Harborlight,2023-01-16,3071.00,New
Kyle Garcia,kyle.garcia.78@gmail.com,+15125627879,Ironwood Group,2024-07-31,1371.00,Qualified
Kyle Hall,kyle.hall@hotmail.com,+12122485739,Acme Inc,2024-02-25,4423.42,Qualified
Kyle Torres,kyle.torres@icloud.com,+14158042709,Evergreen Partners,2023-05-09,2438.70,Closed
Laura Green,laura.green.37@copperfield.com,+12065374081,Delta Supply,2023-10-04,1513.88,Contacted
Laura Lewis,laura.lewis77@outlook.com,+16179079114,Kestrel Media,2024-05-05,276.12,New
Laura Torres,laura.torres.66@gmail.com,+14042937414,Tidewater Goods,2023-02-14,3809.56,Qualified
Linda Carter,linda.carter1986@hotmail.com,+16198785416,Westbrook Cafe,2024-07-07,2772.54,Contacted
Linda Robinson,linda.robinson17@quartzline.com,+13033893206,Foxglove Studio,2023-08-05,371.76,Contacted
Maria Robinson,maria.robinson@yahoo.com,+16175644730,Brightline Co,2024-03-29,406.17,Closed
Maria Taylor,maria.taylor.27@yahoo.com,+13036836535,Stonebridge,2024-01-22,1782.00,Closed
Mark Anderson,mark.anderson@evergreen.com,+13054585218,Juniper Works,2023-12-14,4239.00,New
Mark Lee,mark.lee@icloud.com,+16198431256,Tidewater Goods,2023-12-31,828.00,Closed
Mark Torres,mark.torres.34@icloud.com,+16024437359,Oakline Realty,2024-04-19,1998.21,Contacted
Matthew Baker,matthew.baker29@outlook.com,+16025775056,Northwind Traders,2023-11-08,97.00,Contacted
Matthew Hill,matthew.hill@gmail.com,+13032218865,Brightline Co,2023-10-28,4727.38,Qualified
Matthew Martinez,matthew.martinez@gmail.com,+16193163192,Harborlight,2023-02-23,4215.99,New
Matthew Miller,matthew.miller@proton.me,+15035102646,Upstream Analytics,2023-06-14,3583.25,Contacted
Megan Allen,megan.allen1990@gmail.com,+12123573532,Vantage Point,2023-01-15,3965.64,Qualified
Megan Hernandez,megan.hernandez@icloud.com,,Pinnacle Fitness,2023-02-01,406.00,New
Megan Martin,megan.martin@gmail.com,+16193134041,Acme Inc,2023-08-09,1272.25,Contacted
Megan Nguyen,megan.nguyen@proton.me,+15123108063,Cinder & Oak,2024-03-03,4764.03,New
Melissa Ramirez,melissa.ramirez@outlook.com,,Redwood Capital,2024-07-23,3716.98,Qualified
Melissa Taylor,melissa.taylor.99@gmail.com,+16193717536,Evergreen Partners,2023-01-22,3291.09,Qualified
Mia Adams,mia.adams@gmail.com,+15123401174,Elm Street Auto,2024-03-10,167.26,Closed
Mia King,mia.king1996@yahoo.com,+16027317889,Foxglove Studio,2024-04-26,2487.39,Qualified
Mia Moore,mia.moore@gmail.com,+12066872725,Copperfield Labs,2023-08-26,220.95,Contacted
Mia Nelson,mia.nelson.74@yahoo.com,+17189976048,Zenith Legal,,1031.06,New
Mia Sanchez,mia.sanchez23@outlook.com,+12064094804,Granite Peak,2024-03-01,2163.05,New
Mia Walker,mia.walker.12@gmail.com,+15032612343,Pinnacle Fitness,2024-04-06,174.64,Contacted
Michael Carter,michael.carter@gmail.com,+12128199189,Brightline Co,2024-07-07,4217.90,New
Michael Perez,michael.perez4@gmail.com,+16029635010,Foothill Farms,2023-12-09,3093.04,Contacted
Nathan Hall,nathan.hall@icloud.com,+13125176515,Pinnacle Fitness,2024-06-24,1111.66,Qualified
Nathan Rivera,nathan.rivera1985@driftless.com,+14153004857,Pinnacle Fitness,,3805.28,Contacted
Nathan Roberts,nathan.roberts.53@outlook.com,+15122922601,Oakline Realty,2023-09-30,127.40,New
Nicole Smith,nicole.smith1994@icloud.com,+17183664025,Elm Street Auto,2024-03-27,666.69,Closed
Nora Campbell,nora.campbell12@gmail.com,+17188471481,Upstream Analytics,2024-03-08,199.40,Contacted
Nora Hernandez,nora.hernandez2002@westbrook.com,+17735891202,Oakline Realty,2023-07-21,2317.85,Contacted
Nora Ramirez,nora.ramirez1987@yahoo.com,+14158987249,Evergreen Partners,2023-06-29,2033.00,Qualified
Olivia Rivera,olivia.rivera@gmail.com,+12127316146,Westbrook Cafe,2024-06-19,1677.29,Closed
Olivia Wright,olivia.wright@lakeside.com,+12127252438,Harborlight,2024-04-11,534.11,New
Paul Baker,paul.baker.16@gmail.com,+14156305889,Stonebridge,2024-02-17,,Contacted
Peter Miller,peter.miller@gmail.com,+13038055977,Granite Peak,2023-06-17,4349.44,New
Peter Smith,peter.smith1998@gmail.com,+16198456152,Cinder & Oak,2023-10-17,3659.16,New
Peter Young,peter.young.78@proton.me,+16195711986,Upstream Analytics,2023-10-22,2731.00,Contacted
Rachel Hill,rachel.hill@gmail.com,+13129885355,Lakeside Dental,2024-02-09,581.72,Contacted
Rachel Lewis,rachel.lewis@gmail.com,+12069492033,Zenith Legal,2024-08-09,,Closed
Rachel Mitchell,rachel.mitchell1992@cinder.com,+14048868997,Vantage Point,2023-02-25,1806.84,Closed
Rachel Moore,rachel.moore15@gmail.com,+16174916361,Bluefin Boats,2023-01-31,2220.85,Qualified
Rachel Scott,rachel.scott@gmail.com,+13053519362,Evergreen Partners,2024-02-22,4366.00,Qualified
Robert Ramirez,robert.ramirez@gmail.com,+17739292175,Foothill Farms,2023-11-07,38.05,Contacted
Robert Roberts,robert.roberts1999@hotmail.com,+15126994226,Maple & Main,2023-07-26,2883.27,Qualified
Ryan Jackson,ryan.jackson1988@gmail.com,+16025525878,Vantage Point,2024-03-15,,New
Ryan Nelson,ryan.nelson@juniper.com,,Oakline Realty,2023-09-17,3787.90,Qualified
Sam Walker,sam.walker@gmail.com,+15127571491,Vantage Point,2023-09-06,3217.51,Closed
Sarah Nguyen,sarah.nguyen1986@yahoo.com,+17133252864,Evergreen Partners,2024-03-16,4351.41,Qualified
Sarah Williams,sarah.williams@hotmail.com,+17186164385,Westbrook Cafe,2024-06-19,,New
Scarlett Anderson,scarlett.anderson@proton.me,+15034294692,Redwood Capital,2024-08-22,,New
Scarlett Nelson,scarlett.nelson@proton.me,+15126119054,Foxglove Studio,2023-12-22,3385.55,Qualified
Sophia Carter,sophia.carter47@hotmail.com,+16022247669,Granite Peak,2023-01-28,,New
Sophia Flores,sophia.flores1996@gmail.com,+13125574777,Foxglove Studio,2024-04-21,1799.85,Qualified
Sophia Jackson,sophia.jackson1998@proton.me,+14153428919,Vantage Point,2023-06-30,,Closed
Stephanie Carter,stephanie.carter.47@proton.me,+15129872613,Elm Street Auto,2023-12-11,4120.84,Contacted
Stephanie Hernandez,stephanie.hernandez.98@gmail.com,,Copperfield Labs,2023-11-10,1195.00,Closed
Stephanie Lopez,stephanie.lopez@hotmail.com,+16192936177,Delta Supply,2024-04-26,4236.86,Qualified
Stephanie Moore,stephanie.moore@yahoo.com,+16177329926,Granite Peak,,2224.00,New
Stephen Baker,stephen.baker@proton.me,+15036519484,Northwind Traders,,833.54,Qualified
Tyler Green,tyler.green29@gmail.com,+16197934395,Elm Street Auto,2023-10-04,212.48,Qualified
Victor Baker,victor.baker@gmail.com,+15122438901,Stonebridge,2024-06-28,1560.78,Contacted
Zachary Thompson,zachary.thompson@proton.me,+17136481321,Driftless Books,2023-12-06,1491.28,Contacted
